,order_id,cust_id,category,item,price,quantity,order_total,order_date,payment
31,ORD_225136,CUST_008,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-19,Cash
32,ORD_791116,CUST_007,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-05-03,Digital Wallet
33,ORD_418736,CUST_091,Starters,Beef Chili,7.0,5.0,35.0,2023-04-20,Cash
34,ORD_438442,CUST_011,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-09-18,Credit Card
35,ORD_193762,CUST_028,Main Dishes,Salmon,18.0,5.0,90.0,2022-04-08,Digital Wallet
36,ORD_300241,CUST_040,Starters,Chicken Melt,8.0,4.0,32.0,2023-07-29,Credit Card
37,ORD_130258,CUST_042,Desserts,Brownie,6.0,2.0,12.0,2023-10-16,Cash
38,ORD_893229,CUST_049,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-02-09,Cash
39,ORD_175452,CUST_053,Drinks,Lemonade,3.0,3.0,9.0,2023-08-17,Digital Wallet
40,ORD_280294,CUST_008,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-13,Digital Wallet
41,ORD_708630,CUST_081,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-07-21,Credit Card
42,ORD_479066,CUST_054,Starters,French Fries,4.0,4.0,16.0,2023-12-03,Digital Wallet
43,ORD_120337,CUST_093,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-16,Credit Card
44,ORD_152465,CUST_071,Starters,Chicken Melt,8.0,1.0,8.0,2023-02-11,Cash
45,ORD_108842,CUST_031,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-02-05,Credit Card
46,ORD_473682,CUST_014,Drinks,Coca Cola,2.5,2.0,5.0,2022-01-16,Credit Card
47,ORD_330617,CUST_088,Desserts,Ice Cream,5.0,3.0,15.0,2023-11-21,Cash
48,ORD_155188,CUST_084,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-08,Digital Wallet
49,ORD_640883,CUST_057,Desserts,Cheesecake,7.0,1.0,7.0,2023-03-01,Cash
50,ORD_650189,CUST_013,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-05-23,Cash
51,ORD_782727,CUST_066,Starters,French Fries,4.0,4.0,16.0,2022-08-11,Digital Wallet
52,ORD_625401,CUST_100,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-08-03,Cash
53,ORD_418032,CUST_094,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-12-20,Credit Card
54,ORD_763806,CUST_078,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-09-12,Credit Card
55,ORD_578794,CUST_098,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-06-24,Cash
56,ORD_208139,CUST_004,Desserts,Cheesecake,7.0,1.0,7.0,2023-08-04,Cash
57,ORD_864219,CUST_040,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-11,Credit Card
58,ORD_828507,CUST_090,Drinks,Iced Tea,2.5,5.0,12.5,2023-09-28,Credit Card
59,ORD_696101,CUST_035,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-08-12,Cash
60,ORD_136075,CUST_080,Starters,Chicken Melt,8.0,3.0,24.0,2023-01-23,Credit Card
61,ORD_882768,CUST_020,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-07-08,Credit Card
62,ORD_237978,CUST_007,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-12-07,Cash
63,ORD_728161,CUST_038,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-01,Digital Wallet
64,ORD_270218,CUST_037,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-30,Digital Wallet
65,ORD_387616,CUST_085,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-27,Cash
66,ORD_205058,CUST_043,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-04-07,Credit Card
67,ORD_761221,CUST_034,Drinks,Iced Tea,2.5,2.0,5.0,2022-10-02,Cash
68,ORD_514854,CUST_060,Drinks,Orange Juice,3.0,2.0,6.0,2023-06-01,Credit Card
69,ORD_727365,CUST_036,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-05-24,Credit Card
70,ORD_837763,CUST_042,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-04-01,Digital Wallet
71,ORD_176616,CUST_051,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-01-19,Cash
72,ORD_805646,CUST_001,Starters,French Fries,4.0,5.0,20.0,2022-08-18,Cash
73,ORD_771998,CUST_070,Drinks,Water,1.0,4.0,4.0,2022-01-11,Credit Card
74,ORD_343882,CUST_020,Side Dishes,Side Salad,3.0,5.0,15.0,2022-05-13,Credit Card
75,ORD_444692,CUST_045,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-15,Cash
76,ORD_500318,CUST_024,Starters,Chicken Melt,8.0,5.0,40.0,2023-06-07,Cash
77,ORD_854529,CUST_096,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-07-08,Credit Card
78,ORD_275854,CUST_033,Desserts,Ice Cream,5.0,2.0,10.0,2022-10-28,Credit Card
79,ORD_323443,CUST_041,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-09-15,Cash
80,ORD_877261,CUST_036,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-30,Credit Card
81,ORD_170375,CUST_021,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-13,Digital Wallet
82,ORD_167858,CUST_056,Side Dishes,Ice Cream,5.0,5.0,25.0,2022-04-01,Cash
83,ORD_177847,CUST_066,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-01-11,Digital Wallet
84,ORD_539782,CUST_060,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-28,Credit Card
85,ORD_106904,CUST_082,Desserts,Ice Cream,5.0,1.0,5.0,2022-11-13,Digital Wallet
86,ORD_772436,CUST_031,Drinks,Coca Cola,2.5,4.0,10.0,2023-01-28,Digital Wallet
87,ORD_218145,CUST_005,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-07,Credit Card
88,ORD_440469,CUST_080,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-11-14,Cash
89,ORD_104960,CUST_040,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-07-27,Digital Wallet
90,ORD_104466,CUST_050,Drinks,Orange Juice,3.0,1.0,3.0,2022-05-25,Cash
91,ORD_631686,CUST_099,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-02,Credit Card
92,ORD_778015,CUST_089,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-08-15,Credit Card
93,ORD_301667,CUST_029,Desserts,Brownie,6.0,3.0,18.0,2023-09-01,Digital Wallet
94,ORD_871279,CUST_045,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-05,Digital Wallet
95,ORD_302668,CUST_026,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-02-18,Cash
96,ORD_161991,CUST_048,Starters,Beef Chili,7.0,5.0,35.0,2023-07-27,Cash
97,ORD_761978,CUST_056,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-03-10,Digital Wallet
98,ORD_181882,CUST_062,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-05-10,Cash
99,ORD_696255,CUST_055,Starters,Nachos Grande,10.0,1.0,10.0,2022-07-29,Digital Wallet
100,ORD_749532,CUST_063,Drinks,Water,1.0,5.0,5.0,2023-02-26,Credit Card
101,ORD_378802,CUST_094,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-03-24,Digital Wallet
102,ORD_537413,CUST_036,Starters,Beef Chili,7.0,2.0,14.0,2023-08-22,Digital Wallet
103,ORD_820759,CUST_034,Drinks,Orange Juice,3.0,3.0,9.0,2023-03-09,Credit Card
104,ORD_190938,CUST_038,Starters,Beef Chili,7.0,2.0,14.0,2023-06-10,Digital Wallet
105,ORD_490302,CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-29,Cash
106,ORD_322835,CUST_012,Drinks,Orange Juice,3.0,1.0,3.0,2022-10-14,Cash
107,ORD_361022,CUST_068,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-26,Credit Card
108,ORD_991912,CUST_019,Drinks,Iced Tea,2.5,5.0,12.5,2022-03-24,Cash
109,ORD_396448,CUST_074,Drinks,Water,1.0,2.0,2.0,2023-11-22,Credit Card
110,ORD_515941,CUST_095,Starters,French Fries,4.0,5.0,20.0,2023-01-21,Digital Wallet
111,ORD_289733,CUST_057,Drinks,Water,1.0,5.0,5.0,2022-01-05,Cash
112,ORD_684439,CUST_068,Starters,Cheese Fries,5.0,1.0,5.0,2023-05-26,Cash
113,ORD_904504,CUST_093,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-09-29,Cash
114,ORD_560561,CUST_013,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-05-30,Digital Wallet
115,ORD_165348,CUST_073,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-01,Cash
116,ORD_110621,CUST_061,Drinks,Iced Tea,2.5,2.0,5.0,2023-02-13,Digital Wallet
117,ORD_142238,CUST_082,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-12-31,Credit Card
118,ORD_356583,CUST_037,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-09,Credit Card
119,ORD_357330,CUST_023,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-01-01,Digital Wallet
120,ORD_363522,CUST_070,Starters,Chicken Melt,8.0,1.0,8.0,2023-05-07,Credit Card
121,ORD_167242,CUST_050,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-11-10,Digital Wallet
122,ORD_298049,CUST_013,Drinks,Orange Juice,3.0,4.0,12.0,2023-04-03,Credit Card
123,ORD_439041,CUST_029,Main Dishes,Steak,20.0,3.0,60.0,2022-12-24,Digital Wallet
124,ORD_714187,CUST_026,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-11-22,Digital Wallet
125,ORD_719718,CUST_037,Desserts,Brownie,6.0,2.0,12.0,2023-04-19,Cash
126,ORD_333412,CUST_089,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-06,Digital Wallet
127,ORD_809926,CUST_034,Starters,Cheese Fries,5.0,3.0,15.0,2022-04-13,Cash
128,ORD_100517,CUST_074,Starters,Chicken Melt,8.0,5.0,40.0,2023-05-23,Credit Card
129,ORD_203174,CUST_094,Desserts,Fruit Salad,4.0,3.0,12.0,2022-08-09,Credit Card
130,ORD_363633,CUST_076,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-04-22,Credit Card
131,ORD_369689,CUST_058,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-12-28,Cash
132,ORD_150300,CUST_011,Desserts,Fruit Salad,4.0,1.0,4.0,2022-03-27,Digital Wallet
133,ORD_838505,CUST_029,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-27,Cash
134,ORD_626227,CUST_038,Desserts,Ice Cream,5.0,1.0,5.0,2022-03-04,Credit Card
135,ORD_410162,CUST_054,Starters,Cheese Fries,5.0,2.0,10.0,2023-03-29,Digital Wallet
136,ORD_540613,CUST_042,Drinks,Lemonade,3.0,5.0,15.0,2023-06-18,Digital Wallet
137,ORD_715554,CUST_029,Side Dishes,Side Salad,3.0,2.0,6.0,2022-06-02,Credit Card
138,ORD_868890,CUST_007,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-10-28,Digital Wallet
139,ORD_199989,CUST_068,Starters,Chicken Melt,8.0,5.0,40.0,2022-10-27,Credit Card
140,ORD_893713,CUST_089,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-09-22,Digital Wallet
141,ORD_780854,CUST_097,Side Dishes,Side Salad,3.0,3.0,9.0,2022-10-01,Digital Wallet
142,ORD_389349,CUST_028,Starters,French Fries,4.0,4.0,16.0,2023-06-07,Cash
143,ORD_499199,CUST_079,Desserts,Ice Cream,5.0,5.0,25.0,2022-02-12,Digital Wallet
144,ORD_102108,CUST_049,Drinks,Coca Cola,2.5,3.0,7.5,2022-08-15,Digital Wallet
145,ORD_299419,CUST_061,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-04-24,Cash
146,ORD_386546,CUST_093,Main Dishes,Steak,20.0,3.0,60.0,2023-04-10,Digital Wallet
147,ORD_932686,CUST_070,Drinks,Lemonade,3.0,2.0,6.0,2022-06-28,Digital Wallet
148,ORD_443479,CUST_099,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-22,Cash
149,ORD_232289,CUST_096,Desserts,Brownie,6.0,4.0,24.0,2022-11-14,Credit Card
150,ORD_167843,CUST_034,Drinks,Lemonade,3.0,5.0,15.0,2023-12-25,Credit Card
151,ORD_970834,CUST_008,Desserts,Cheesecake,7.0,4.0,28.0,2023-03-14,Cash
152,ORD_731848,CUST_067,Drinks,Coca Cola,2.5,2.0,5.0,2023-11-11,Digital Wallet
153,ORD_999772,CUST_017,Main Dishes,Salmon,18.0,2.0,36.0,2023-02-08,Credit Card
154,ORD_728803,CUST_075,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-08-06,Credit Card
155,ORD_412456,CUST_002,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-12-11,Digital Wallet
156,ORD_118449,CUST_018,Starters,Beef Chili,7.0,5.0,35.0,2022-07-13,Credit Card
157,ORD_436035,CUST_028,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-12-08,Cash
158,ORD_857634,CUST_051,Side Dishes,French Fries,4.0,5.0,20.0,2022-06-13,Credit Card
159,ORD_368238,CUST_086,Drinks,Water,1.0,3.0,3.0,2023-10-15,Cash
160,ORD_888237,CUST_053,Starters,Nachos Grande,10.0,5.0,50.0,2023-02-07,Credit Card
161,ORD_970805,CUST_051,Side Dishes,Side Salad,3.0,3.0,9.0,2022-02-26,Digital Wallet
162,ORD_869228,CUST_099,Drinks,Water,1.0,3.0,3.0,2022-12-05,Credit Card
163,ORD_144043,CUST_004,Side Dishes,Side Salad,3.0,4.0,12.0,2022-07-22,Digital Wallet
164,ORD_572727,CUST_099,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-06-11,Cash
165,ORD_616642,CUST_043,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-16,Cash
166,ORD_132964,CUST_077,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-12-07,Cash
167,ORD_764058,CUST_043,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-21,Digital Wallet
168,ORD_387901,CUST_029,Desserts,Ice Cream,5.0,5.0,25.0,2022-06-16,Cash
169,ORD_818249,CUST_027,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-04-16,Credit Card
170,ORD_732450,CUST_004,Side Dishes,Side Salad,3.0,4.0,12.0,2022-12-19,Cash
171,ORD_827783,CUST_081,Drinks,Lemonade,3.0,2.0,6.0,2023-06-25,Digital Wallet
172,ORD_609102,CUST_074,Drinks,Iced Tea,2.5,5.0,12.5,2022-10-13,Cash
173,ORD_649423,CUST_093,Starters,French Fries,4.0,1.0,4.0,2023-09-05,Digital Wallet
174,ORD_786734,CUST_050,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-10-16,Credit Card
175,ORD_955347,CUST_022,Starters,Cheese Fries,5.0,3.0,15.0,2023-02-03,Credit Card
176,ORD_921409,CUST_042,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-10-11,Digital Wallet
177,ORD_791067,CUST_052,Desserts,Fruit Salad,4.0,3.0,12.0,2023-04-10,Credit Card
178,ORD_433088,CUST_019,Desserts,Ice Cream,5.0,5.0,25.0,2023-07-08,Cash
179,ORD_816679,CUST_023,Starters,French Fries,4.0,5.0,20.0,2022-08-03,Credit Card
180,ORD_669233,CUST_013,Drinks,Orange Juice,3.0,5.0,15.0,2022-11-17,Credit Card
181,ORD_573239,CUST_001,Drinks,Water,1.0,2.0,2.0,2022-09-10,Digital Wallet
182,ORD_771190,CUST_059,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-08,Cash
183,ORD_479445,CUST_083,Starters,French Fries,4.0,3.0,12.0,2023-11-27,Cash
184,ORD_589811,CUST_002,Starters,Cheese Fries,5.0,5.0,25.0,2022-05-03,Credit Card
185,ORD_794099,CUST_045,Main Dishes,Steak,20.0,3.0,60.0,2022-09-26,Cash
186,ORD_735135,CUST_033,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-05-28,Digital Wallet
187,ORD_711010,CUST_062,Side Dishes,Ice Cream,5.0,1.0,5.0,2022-05-11,Digital Wallet
188,ORD_729374,CUST_085,Starters,French Fries,4.0,4.0,16.0,2022-04-07,Cash
189,ORD_999939,CUST_033,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-11-26,Digital Wallet
190,ORD_153415,CUST_063,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-12,Digital Wallet
191,ORD_224730,CUST_026,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-12-14,Digital Wallet
192,ORD_930569,CUST_036,Starters,Cheese Fries,5.0,3.0,15.0,2022-09-16,Digital Wallet
193,ORD_321522,CUST_001,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-11-20,Cash
194,ORD_359077,CUST_010,Drinks,Lemonade,3.0,2.0,6.0,2023-05-27,Credit Card
195,ORD_546027,CUST_092,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-09-03,Digital Wallet
196,ORD_642702,CUST_082,Desserts,Brownie,6.0,2.0,12.0,2023-06-22,Credit Card
197,ORD_217030,CUST_021,Starters,Chicken Melt,8.0,4.0,32.0,2023-05-28,Cash
198,ORD_206617,CUST_057,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-12-06,Cash
199,ORD_211904,CUST_093,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-04-29,Cash
200,ORD_907068,CUST_090,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-03-18,Cash
201,ORD_566939,CUST_076,Desserts,Fruit Salad,4.0,5.0,20.0,2022-04-11,Digital Wallet
202,ORD_204681,CUST_038,Main Dishes,Steak,20.0,3.0,60.0,2022-07-04,Digital Wallet
203,ORD_986358,CUST_017,Main Dishes,Salmon,18.0,2.0,36.0,2022-10-01,Credit Card
204,ORD_230233,CUST_088,Desserts,Fruit Salad,4.0,2.0,8.0,2023-02-13,Cash
205,ORD_455253,CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-08-04,Cash
206,ORD_308575,CUST_075,Desserts,Ice Cream,5.0,2.0,10.0,2023-01-06,Cash
207,ORD_929630,CUST_061,Desserts,Fruit Salad,4.0,3.0,12.0,2023-09-14,Credit Card
208,ORD_718213,CUST_021,Side Dishes,Side Salad,3.0,5.0,15.0,2022-05-14,Cash
209,ORD_101531,CUST_095,Desserts,Brownie,6.0,4.0,24.0,2022-12-14,Credit Card
210,ORD_952936,CUST_075,Drinks,Orange Juice,3.0,1.0,3.0,2022-07-01,Cash
211,ORD_979463,CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-10-03,Digital Wallet
212,ORD_192273,CUST_015,Main Dishes,Steak,20.0,4.0,80.0,2023-05-26,Cash
213,ORD_921148,CUST_051,Desserts,Cheesecake,7.0,3.0,21.0,2023-10-25,Cash
214,ORD_147356,CUST_081,Starters,Chicken Melt,8.0,5.0,40.0,2022-03-13,Digital Wallet
215,ORD_588485,CUST_028,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-04-27,Digital Wallet
216,ORD_495079,CUST_081,Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-06,Credit Card
217,ORD_535705,CUST_051,Drinks,Lemonade,3.0,2.0,6.0,2022-11-19,Cash
218,ORD_242945,CUST_004,Drinks,Water,1.0,5.0,5.0,2023-02-26,Digital Wallet
219,ORD_542737,CUST_021,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-01-09,Credit Card
220,ORD_976297,CUST_054,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-13,Digital Wallet
221,ORD_943942,CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-27,Credit Card
222,ORD_716723,CUST_020,Desserts,Ice Cream,5.0,1.0,5.0,2023-02-19,Credit Card
223,ORD_326441,CUST_048,Starters,Cheesecake,7.0,3.0,21.0,2023-03-11,Credit Card
224,ORD_210399,CUST_049,Drinks,Coca Cola,2.5,2.0,5.0,2022-06-20,Cash
225,ORD_189902,CUST_052,Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-18,Cash
226,ORD_671854,CUST_055,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-04-13,Digital Wallet
227,ORD_181592,CUST_051,Drinks,Iced Tea,2.5,2.0,5.0,2022-03-23,Cash
228,ORD_303135,CUST_079,Main Dishes,Steak,20.0,5.0,100.0,2023-03-19,Digital Wallet
229,ORD_808844,CUST_054,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-06-29,Digital Wallet
230,ORD_492853,CUST_089,Desserts,Ice Cream,5.0,4.0,20.0,2022-11-16,Digital Wallet
231,ORD_169003,CUST_097,Drinks,Lemonade,3.0,4.0,12.0,2022-02-07,Credit Card
232,ORD_851224,CUST_048,Drinks,Water,1.0,1.0,1.0,2022-04-01,Credit Card
233,ORD_437986,CUST_028,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-14,Cash
234,ORD_997286,CUST_072,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-18,Cash
235,ORD_800141,CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-31,Digital Wallet
236,ORD_215360,CUST_081,Starters,French Fries,4.0,5.0,20.0,2023-01-20,Cash
237,ORD_238918,CUST_061,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-29,Credit Card
238,ORD_216970,CUST_096,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-10-30,Cash
239,ORD_825071,CUST_006,Drinks,Coca Cola,2.5,3.0,7.5,2022-07-06,Credit Card
240,ORD_927639,CUST_064,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-06,Credit Card
241,ORD_900637,CUST_088,Starters,Nachos Grande,10.0,1.0,10.0,2023-12-11,Digital Wallet
242,ORD_970600,CUST_045,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-02-18,Credit Card
243,ORD_421611,CUST_091,Starters,Cheese Fries,5.0,3.0,15.0,2023-04-15,Cash
244,ORD_731287,CUST_092,Main Dishes,Steak,20.0,5.0,100.0,2022-11-28,Digital Wallet
245,ORD_483601,CUST_018,Starters,Beef Chili,7.0,5.0,35.0,2023-09-26,Cash
246,ORD_784521,CUST_077,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-11-20,Digital Wallet
247,ORD_729397,CUST_059,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-12,Cash
248,ORD_433812,CUST_010,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-02-04,Cash
249,ORD_912334,CUST_082,Desserts,Ice Cream,5.0,3.0,15.0,2022-11-23,Cash
250,ORD_430233,CUST_074,Starters,Cheesecake,7.0,5.0,35.0,2023-02-13,Digital Wallet
251,ORD_848123,CUST_042,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-03-15,Cash
252,ORD_401277,CUST_060,Drinks,Lemonade,3.0,1.0,3.0,2023-08-14,Credit Card
253,ORD_935920,CUST_043,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-02-23,Cash
254,ORD_973483,CUST_007,Desserts,Cheesecake,7.0,1.0,7.0,2022-10-21,Digital Wallet
255,ORD_646583,CUST_093,Main Dishes,Steak,20.0,3.0,60.0,2022-05-03,Digital Wallet
256,ORD_479519,CUST_001,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-10-30,Digital Wallet
257,ORD_375008,CUST_069,Desserts,Ice Cream,5.0,2.0,10.0,2023-05-28,Digital Wallet
258,ORD_617442,CUST_029,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-04-12,Credit Card
259,ORD_349597,CUST_053,Starters,French Fries,4.0,5.0,20.0,2022-05-26,Cash
260,ORD_918766,CUST_028,Drinks,Orange Juice,3.0,3.0,9.0,2023-05-31,Credit Card
